route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
06250825-88,20250817,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250818,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250819,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250820,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250821,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250822,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250823,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250824,22,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250825,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250826,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250827,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250828,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-88,20250829,23,GO,88,Peterborough / Oshawa,3,ff0d00,FFFFFF
06250825-90,20250628,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250629,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250630,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250701,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250702,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250703,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250704,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250705,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250706,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250707,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250708,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250709,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250710,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250711,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250712,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250713,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250714,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250715,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250716,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250717,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250718,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250719,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250720,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250721,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250722,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250723,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250724,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250725,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250726,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250727,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250728,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250729,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250730,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250731,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250801,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250802,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250803,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250804,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250805,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250806,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250807,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250808,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250809,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250810,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250811,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250812,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250813,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250814,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250815,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250816,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250817,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250818,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250819,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250820,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250821,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250822,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250823,12,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250824,13,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250825,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250826,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250827,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250828,5,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-90,20250829,3,GO,90,Lakeshore East,3,ff0d00,FFFFFF
06250825-92,20250628,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250629,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250630,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250701,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250702,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250703,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250704,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250705,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250706,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250707,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250708,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250709,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250710,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250711,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250712,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250713,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250714,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250715,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250716,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250717,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250718,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250719,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250720,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250721,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250722,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250723,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250724,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250725,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250726,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250727,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250728,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250729,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250730,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250731,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250801,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250802,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250803,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250804,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250805,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250806,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250807,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250808,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250809,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250810,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250811,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250812,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250813,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250814,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250815,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250816,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250817,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250818,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250819,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250820,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250821,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250822,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250823,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250824,35,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250825,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250826,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250827,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250828,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-92,20250829,45,GO,92,Oshawa / Yorkdale,3,ff0d00,FFFFFF
06250825-94,20250628,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250629,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250630,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250701,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250702,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250703,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250704,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250705,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250706,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250707,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250708,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250709,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250710,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250711,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250712,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250713,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250714,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250715,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250716,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250717,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250718,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250719,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250720,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250721,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250722,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250723,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250724,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250725,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250726,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250727,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250728,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250729,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250730,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250731,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250801,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250802,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250803,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250804,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250805,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250806,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250807,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250808,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250809,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250810,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250811,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250812,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250813,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250814,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250815,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250816,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250817,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250818,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250819,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250820,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250821,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250822,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250823,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250824,41,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250825,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250826,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250827,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250828,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-94,20250829,37,GO,94,Pickering / Square One,3,a21884,FFFFFF
06250825-96,20250628,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250629,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250630,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250701,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250702,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250703,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250704,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250705,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250706,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250707,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250708,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250709,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250710,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250711,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250712,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250713,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250714,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250715,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250716,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250717,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250718,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250719,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250720,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250721,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250722,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250723,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250724,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250725,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250726,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250727,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250728,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250729,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250730,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250731,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250801,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250802,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250803,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250804,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250805,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250806,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250807,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250808,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250809,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250810,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250811,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250812,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250813,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250814,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250815,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250816,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250817,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250818,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250819,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250820,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250821,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250822,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250823,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250824,24,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250825,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250826,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250827,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250828,33,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-96,20250829,31,GO,96,Oshawa / Finch Express,3,ff0d00,FFFFFF
06250825-BR,20250628,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250629,33,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250630,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250701,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250702,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250703,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250704,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250705,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250706,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250707,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250708,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250709,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250710,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250711,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250712,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250713,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250714,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250715,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250716,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250717,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250718,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250719,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250720,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250721,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250722,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250723,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250724,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250725,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250726,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250727,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250728,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250729,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250730,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250731,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250801,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250802,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250803,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250804,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250805,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250806,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250807,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250808,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250809,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250810,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250811,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250812,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250813,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250814,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250815,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250816,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250817,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250818,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250819,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250820,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250821,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250822,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250823,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250824,30,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250825,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250826,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250827,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250828,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-BR,20250829,32,GO,BR,Barrie,2,003767,FFFFFF
06250825-GT,20250628,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250629,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250630,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250701,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250702,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250703,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250704,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250705,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250706,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250707,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250708,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250709,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250710,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250711,76,GO,KI,Kitchener,2,00853e,FFFFFF
